country,year,co2_emissions
Tajikistan,1987,12.9902
Bhutan,1987,0.1286
Thailand,1987,58.1579
Bangladesh,1987,11.8904
Netherlands,1987,156.3297
Turkmenistan,1987,37.1689
Gabon,1987,4.7994
Uzbekistan,1987,113.6445
Niger,1987,0.7741
Finland,1987,55.2279
Bermuda,1987,0.2483
Gibraltar,1987,0.1286
Myanmar,1987,5.0601
Equatorial Guinea,1987,0.0515
United States,1987,4800.694
Palau,1987,2.1344
El Salvador,1987,2.4665
Pakistan,1987,54.5351
Panama,1987,3.2242
Greece,1987,67.2378
Mozambique,1987,1.5403
Ecuador,1987,14.4934
Papua New Guinea,1987,2.189
Singapore,1987,19.7451
Jamaica,1988,5.0577
Turks and Caicos Islands,1988,0.0051
Belgium,1988,111.7399
Tonga,1988,0.0727
Belize,1988,0.0647
Afghanistan,1988,3.0734
Togo,1988,0.68
Benin,1988,0.456
Timor-Leste,1988,0.0698
Bahrain,1988,11.315
Bermuda,1988,0.2916
Thailand,1988,66.1738
Bhutan,1988,0.1335
Tajikistan,1988,13.2002
Bosnia and Herzegovina,1988,19.2747
Syrian Arab Republic,1988,29.7114
Tuvalu,1988,0.0
Botswana,1988,2.1645
Switzerland,1988,43.7875
Brazil,1988,227.7656
Sweden,1988,60.4935
Azerbaijan,1988,46.3751
Brunei Darussalam,1988,4.0582
Suriname,1988,0.4807
Lebanon,1988,5.9334
Bulgaria,1988,92.8597
Sudan,1988,4.6237
Burkina Faso,1988,0.4985
Sri Lanka,1988,4.3909
Uganda,1988,0.7496
Burundi,1988,0.2297
Spain,1988,206.6193
Cabo Verde,1988,0.0625
South Africa,1988,304.7256
Cambodia,1988,0.4295
Solomon Islands,1988,0.159
Austria,1988,57.1467
Cameroon,1988,3.3161
Slovenia,1988,17.0705
Canada,1988,460.3671
Singapore,1988,22.213
Cayman Islands,1988,0.108
Sierra Leone,1988,0.9133
Ukraine,1988,715.7913
Kazakhstan,1988,243.7989
Central African Republic,1988,0.2057
Seychelles,1988,0.4006
Chad,1988,0.1432
Senegal,1988,2.167
Australia,1988,258.3861
Chile,1988,28.2832
Zimbabwe,1988,15.3308
Saudi Arabia,1988,159.3562
China,1988,2293.579
Sao Tome and Principe,1988,0.0286
Colombia,1988,49.6134
Samoa,1988,0.0959
Comoros,1988,0.0462
Rwanda,1988,0.5455
United Arab Emirates,1988,50.9892
Costa Rica,1988,2.5532
Russian Federation,1988,2225.3557
Croatia,1988,33.4219
Romania,1988,216.4111
Aruba,1988,0.143
Cuba,1988,40.9294
Qatar,1988,16.754
Cyprus,1988,4.1148
Portugal,1988,33.917
Japan,1988,1060.6443
Czechia,1988,190.6303
Poland,1988,468.0132
United Kingdom,1988,593.1433
Denmark,1988,57.4943
Philippines,1988,38.5498
Djibouti,1988,0.577
Peru,1988,23.3072
Dominica,1988,0.0213
Paraguay,1988,2.0508
Armenia,1988,18.5265
Dominican Republic,1988,8.8015
Papua New Guinea,1988,2.0541
Ecuador,1988,16.2735
Panama,1988,2.4675
El Salvador,1988,2.4399
Palau,1988,2.043
United States,1988,5021.186
Equatorial Guinea,1988,0.0579
Pakistan,1988,58.7239
Eritrea,1988,0.3056
Oman,1988,12.2786
Latvia,1988,19.3257
Argentina,1988,111.0867
Estonia,1988,36.0051
Norway,1988,37.0671
Eswatini,1988,0.7096
Northern Mariana Islands,1988,1.0E-4
Ethiopia,1988,1.9845
North Macedonia,1988,9.7581
Uruguay,1988,4.7388
Faroe Islands,1988,0.0016
Nigeria,1988,77.0232
Fiji,1988,0.7779
Niger,1988,0.7996
Antigua and Barbuda,1988,0.1582
Finland,1988,53.8721
Nicaragua,1988,2.1568
France,1988,375.5619
New Zealand,1988,23.3094
French Polynesia,1988,0.8902
New Caledonia,1988,1.4606
Uzbekistan,1988,116.4057
Gabon,1988,4.9602
Netherlands,1988,156.3213
Georgia,1988,31.8384
Nepal,1988,0.9553
Angola,1988,14.9409
Germany,1988,1065.6207
Nauru,1988,0.0
Ghana,1988,2.8426
Namibia,1988,1.8045
Gibraltar,1988,0.1439
Myanmar,1988,4.7668
Greece,1988,71.7444
Mozambique,1988,1.5484
Vanuatu,1988,0.1158
Greenland,1988,0.0011
Morocco,1988,20.2443
Grenada,1988,0.0341
Mongolia,1988,14.7068
American Samoa,1988,1.0E-4
Guam,1988,2.0E-4
Mexico,1988,280.0141
Guatemala,1988,3.5282
Mauritius,1988,0.9229
Jordan,1988,11.5879
Guinea,1988,1.0063
Mauritania,1988,0.836
Viet Nam,1988,23.6751
Guinea-Bissau,1988,0.1935
Marshall Islands,1988,1.0E-4
Guyana,1988,1.3954
Albania,1988,8.1997
Malta,1988,2.1477
Algeria,1988,72.9398
Haiti,1988,1.1321
Mali,1988,0.2392
Honduras,1988,2.2516
Maldives,1988,0.0782
Hungary,1988,83.3609
Malaysia,1988,47.9116
Iceland,1988,2.2991
Malawi,1988,0.4285
Zambia,1988,3.5293
India,1988,532.2927
Madagascar,1988,0.7469
Kenya,1988,6.2213
Indonesia,1988,128.6681
Luxembourg,1988,10.9161
Kuwait,1988,56.7308
Iraq,1988,65.8111
Lithuania,1988,33.6101
Ireland,1988,30.2311
Libya,1988,29.5018
Israel,1988,32.5607
Liberia,1988,1.0728
Kiribati,1988,0.0167
Italy,1988,404.7373
Lesotho,1988,0.105
Bangladesh,1988,12.7417
Turkmenistan,1988,38.0978
Barbados,1988,0.5233
Tunisia,1988,13.1372
Belarus,1988,100.999
Trinidad and Tobago,1988,12.7783
Namibia,1989,1.592
Greenland,1989,0.0011
Paraguay,1989,2.0519
Zambia,1989,3.6516
Turkmenistan,1989,38.9233
Jamaica,1989,6.4715
Dominican Republic,1989,9.3755
Tunisia,1989,14.1765
Bulgaria,1989,91.7036
Fiji,1989,0.9006
Vanuatu,1989,0.0984
Papua New Guinea,1989,2.0314
Nigeria,1989,79.5161
Azerbaijan,1989,46.5075
Eritrea,1989,0.313
Latvia,1989,18.9766
Ecuador,1989,16.3393
Mozambique,1989,1.5313
Bermuda,1989,0.3626
Timor-Leste,1989,0.0673
Finland,1989,53.8933
Greece,1989,76.4255
Antigua and Barbuda,1989,0.1621
Pakistan,1989,63.4662
Sudan,1989,4.1647
Panama,1989,2.5774
Afghanistan,1989,2.8825
El Salvador,1989,2.4338
Niger,1989,0.82
Palau,1989,2.1334
United States,1989,5078.843
Equatorial Guinea,1989,0.0772
Benin,1989,0.4022
Burkina Faso,1989,0.4131
Myanmar,1989,4.7104
Bahrain,1989,11.4205
Belgium,1989,112.8149
Gibraltar,1989,0.1375
Barbados,1989,0.5961
Ireland,1989,31.2739
Gabon,1989,6.2587
Germany,1989,1050.4333
Honduras,1989,2.4993
Chad,1989,0.1454
Zimbabwe,1989,15.5228
Libya,1989,28.7853
Senegal,1989,2.2776
Hungary,1989,81.112
Cambodia,1989,0.4152
Northern Mariana Islands,1989,1.0E-4
France,1989,390.0761
Australia,1989,274.164
Chile,1989,33.9762
Mali,1989,0.4047
India,1989,570.1184
Suriname,1989,0.5715
Nicaragua,1989,1.7165
Albania,1989,7.9061
Haiti,1989,1.1616
Sweden,1989,57.6231
Saudi Arabia,1989,160.5475
China,1989,2372.091
Belarus,1989,97.5202
Algeria,1989,73.1945
Angola,1989,15.1036
Brazil,1989,230.9657
Turks and Caicos Islands,1989,0.0052
Malta,1989,2.3284
Switzerland,1989,43.6013
Ethiopia,1989,2.0929
Madagascar,1989,0.7754
Sierra Leone,1989,0.8041
Nauru,1989,0.0
Lithuania,1989,33.1311
Sri Lanka,1989,4.1764
South Africa,1989,301.4446
Malawi,1989,0.4875
Guyana,1989,1.234
Sao Tome and Principe,1989,0.0263
Colombia,1989,51.1495
Togo,1989,0.6899
Burundi,1989,0.2439
Slovenia,1989,15.866
Israel,1989,33.7918
Samoa,1989,0.1186
New Caledonia,1989,1.5925
Comoros,1989,0.0427
Marshall Islands,1989,1.0E-4
North Macedonia,1989,10.0342
Liberia,1989,0.8
Kazakhstan,1989,240.8469
Kenya,1989,6.5662
Uruguay,1989,5.1086
Guinea-Bissau,1989,0.181
Kuwait,1989,66.2705
Rwanda,1989,0.5471
United Arab Emirates,1989,56.936
Costa Rica,1989,2.8839
Viet Nam,1989,20.3305
Ukraine,1989,711.9354
Cabo Verde,1989,0.0695
Central African Republic,1989,0.1902
Tonga,1989,0.086
Faroe Islands,1989,0.0016
Russian Federation,1989,2236.9497
Botswana,1989,2.3856
Mauritania,1989,0.8891
Canada,1989,475.4978
Kiribati,1989,0.0161
Indonesia,1989,134.4848
Cameroon,1989,4.7633
Guinea,1989,0.9064
Croatia,1989,31.9666
Tuvalu,1989,0.0
Syrian Arab Republic,1989,28.6722
Netherlands,1989,159.5544
Jordan,1989,9.5111
Romania,1989,214.9045
Austria,1989,57.1501
Spain,1989,224.914
Aruba,1989,0.1976
Cuba,1989,41.7198
Mauritius,1989,1.0403
Nepal,1989,0.7676
Solomon Islands,1989,0.1532
Luxembourg,1989,11.716
Italy,1989,422.8705
Uganda,1989,0.7049
Guatemala,1989,3.7605
Qatar,1989,17.503
Cyprus,1989,4.3515
Portugal,1989,42.3899
Czechia,1989,183.093
Lesotho,1989,0.1398
Singapore,1989,23.5183
Eswatini,1989,0.7439
Norway,1989,36.0713
Brunei Darussalam,1989,3.9947
Poland,1989,447.1088
Japan,1989,1090.4708
United Kingdom,1989,579.5365
Mexico,1989,293.3045
Uzbekistan,1989,117.8553
Iceland,1989,2.2993
Guam,1989,2.0E-4
Seychelles,1989,0.3838
Denmark,1989,51.81
Bosnia and Herzegovina,1989,19.601
Tajikistan,1989,13.2828
Philippines,1989,39.9291
Maldives,1989,0.0754
Estonia,1989,32.7577
Argentina,1989,107.7843
Cayman Islands,1989,0.1108
American Samoa,1989,1.0E-4
Oman,1989,12.1871
Lebanon,1989,5.9745
Djibouti,1989,1.227
French Polynesia,1989,0.8645
Ghana,1989,3.1715
Malaysia,1989,56.6302
Mongolia,1989,13.9666
Grenada,1989,0.035
Belize,1989,0.0969
Peru,1989,21.0049
Bhutan,1989,0.1353
Thailand,1989,77.3303
Georgia,1989,30.6526
Iraq,1989,73.4934
New Zealand,1989,23.1637
Bangladesh,1989,14.0795
Armenia,1989,18.1074
Dominica,1989,0.0218
Morocco,1989,21.8718
Trinidad and Tobago,1989,12.7798
Iceland,1990,2.3396
Malawi,1990,1.5368
Northern Mariana Islands,1990,1.0E-4
Cameroon,1990,4.7565
Solomon Islands,1990,0.1586
New Caledonia,1990,1.5733
Iraq,1990,69.4445
Zambia,1990,3.0287
Burkina Faso,1990,0.3273
Cambodia,1990,0.4298
Austria,1990,61.564
India,1990,600.6812
Madagascar,1990,0.9079
Nauru,1990,0.0
Sri Lanka,1990,4.239
South Africa,1990,314.2149
Burundi,1990,0.2008
Kuwait,1990,32.4079
Kenya,1990,6.4662
Cabo Verde,1990,0.0538
Trinidad and Tobago,1990,12.6689
Uganda,1990,0.8308
Indonesia,1990,161.7687
Spain,1990,229.4678
Luxembourg,1990,11.9786
Eswatini,1990,1.1058
Norway,1990,36.3128
French Polynesia,1990,0.8466
Estonia,1990,40.0401
Argentina,1990,100.1958
Oman,1990,16.41
Ghana,1990,3.1311
New Zealand,1990,24.9835
Namibia,1990,1.2486
Fiji,1990,1.0082
Tunisia,1990,14.7735
Eritrea,1990,0.3292
Pakistan,1990,65.6405
Barbados,1990,0.6158
Gibraltar,1990,0.1438
Bahrain,1990,11.997
Equatorial Guinea,1990,0.0711
Niger,1990,0.6205
Myanmar,1990,4.4326
United States,1990,4983.6035
Palau,1990,2.156
Benin,1990,0.3986
El Salvador,1990,2.5946
Panama,1990,2.7219
Antigua and Barbuda,1990,0.164
Timor-Leste,1990,0.0697
Greece,1990,77.9104
Finland,1990,56.2262
Bermuda,1990,0.2525
Mozambique,1990,1.1619
Ecuador,1990,17.5569
Papua New Guinea,1990,2.1499
Nigeria,1990,75.1111
Afghanistan,1990,2.9084
Vanuatu,1990,0.1019
Dominican Republic,1990,8.0187
Belgium,1990,115.8157
Paraguay,1990,2.184
Greenland,1990,0.0011
Turkmenistan,1990,45.6944
Morocco,1990,22.4611
Belize,1990,0.1265
Dominica,1990,0.0213
Armenia,1990,20.7801
Bangladesh,1990,14.767
Thailand,1990,95.3854
Togo,1990,0.7551
Peru,1990,20.8441
Georgia,1990,34.4907
Bhutan,1990,0.1807
Grenada,1990,0.0509
Mongolia,1990,13.1479
Djibouti,1990,0.9747
American Samoa,1990,1.0E-4
United Kingdom,1990,582.6078
Philippines,1990,42.7042
Tajikistan,1990,12.3225
Uzbekistan,1990,127.8534
Denmark,1990,52.4314
Bosnia and Herzegovina,1990,24.5739
Guam,1990,2.0E-4
Japan,1990,1162.2863
Mexico,1990,289.6625
Poland,1990,371.5249
Netherlands,1990,164.8181
Lesotho,1990,0.1088
Czechia,1990,165.4996
Portugal,1990,43.8614
Cyprus,1990,4.6392
Qatar,1990,16.9819
Guatemala,1990,3.9193
Nepal,1990,1.0884
Italy,1990,426.0575
Mauritius,1990,1.1871
Syrian Arab Republic,1990,33.0044
Cuba,1990,38.665
Aruba,1990,0.201
Romania,1990,187.7299
Croatia,1990,24.0236
Turks and Caicos Islands,1990,0.0051
Guinea,1990,0.947
Kiribati,1990,0.0167
Tuvalu,1990,0.0
Faroe Islands,1990,0.0016
Mauritania,1990,0.7071
Jamaica,1990,7.7041
Russian Federation,1990,2436.2695
Botswana,1990,2.823
Jordan,1990,10.0718
Costa Rica,1990,2.9164
United Arab Emirates,1990,56.8876
Rwanda,1990,0.553
Uruguay,1990,3.9389
Tonga,1990,0.0891
Guinea-Bissau,1990,0.169
Liberia,1990,0.3752
Marshall Islands,1990,1.0E-4
North Macedonia,1990,11.1902
Comoros,1990,0.0393
Samoa,1990,0.1228
Viet Nam,1990,20.5778
Israel,1990,35.223
Nicaragua,1990,1.9647
Switzerland,1990,44.7573
Colombia,1990,53.2018
Guyana,1990,1.1737
Malta,1990,2.3219
Sao Tome and Principe,1990,0.0386
Brazil,1990,226.8889
Angola,1990,11.2308
Algeria,1990,72.1599
China,1990,2414.2761
Saudi Arabia,1990,173.9024
Sweden,1990,57.1424
Belarus,1990,105.5332
Haiti,1990,1.1416
Lebanon,1990,5.9745
Mali,1990,0.3193
Chile,1990,33.2212
Australia,1990,277.715
Senegal,1990,2.3652
France,1990,384.9829
Libya,1990,32.6224
Chad,1990,0.2354
Ireland,1990,32.3392
Honduras,1990,2.3604
Azerbaijan,1990,56.1244
Albania,1990,6.6451
Maldives,1990,0.0946
Seychelles,1990,0.2659
Brunei Darussalam,1990,4.3001
Zimbabwe,1990,17.4139
Ethiopia,1990,2.1875
Central African Republic,1990,0.1593
Ukraine,1990,785.5399
Sierra Leone,1990,0.633
Suriname,1990,1.0976
Hungary,1990,72.3253
Bulgaria,1990,80.0543
Germany,1990,1012.7016
Malaysia,1990,64.4242
Cayman Islands,1990,0.1157
Kazakhstan,1990,248.6294
Singapore,1990,31.6482
Sudan,1990,5.5465
Canada,1990,440.5009
Slovenia,1990,14.6861
Gabon,1990,6.1713
Latvia,1990,19.6191
Lithuania,1990,35.1223
Cayman Islands,1991,0.1144
Romania,1991,152.0087
Germany,1991,991.7193
Sweden,1991,57.6364
Spain,1991,237.4535
Kuwait,1991,38.4977
United Kingdom,1991,591.7363
Saudi Arabia,1991,177.6255
Algeria,1991,75.1941
American Samoa,1991,1.0E-4
Sri Lanka,1991,4.4253
China,1991,2550.1985
Maldives,1991,0.0981
Croatia,1991,17.7393
Argentina,1991,105.6018
Burkina Faso,1991,0.4625
Sudan,1991,4.9434
Brazil,1991,235.2647
Malaysia,1991,75.3061
Indonesia,1991,174.6593
Nauru,1991,0.0
Guinea,1991,0.923
Japan,1991,1172.0367
Angola,1991,11.7805
Estonia,1991,36.5261
Kiribati,1991,0.0175
Malawi,1991,1.7679
Faroe Islands,1991,0.0016
Ecuador,1991,17.594
Sao Tome and Principe,1991,0.0514
Sierra Leone,1991,0.8412
Malta,1991,2.2182
Philippines,1991,42.8933
Mauritania,1991,0.8966
Zambia,1991,3.1362
Uganda,1991,0.8449
Lebanon,1991,7.4107
Tuvalu,1991,0.0
Chad,1991,0.2871
Madagascar,1991,0.9706
Mozambique,1991,0.9743
Guyana,1991,1.1459
Tajikistan,1991,11.6314
Russian Federation,1991,2393.5405
Bermuda,1991,0.2279
Slovenia,1991,13.7427
South Africa,1991,306.1151
Finland,1991,56.911
Botswana,1991,2.7922
Tunisia,1991,15.2492
Suriname,1991,1.2519
Colombia,1991,55.0259
Bhutan,1991,0.1879
Bulgaria,1991,64.921
Greece,1991,77.9367
Costa Rica,1991,3.1538
Zimbabwe,1991,19.1584
Switzerland,1991,47.0712
Cabo Verde,1991,0.0677
Jordan,1991,10.087
Greenland,1991,0.0012
Uruguay,1991,4.4604
Albania,1991,4.3796
Denmark,1991,63.0883
United Arab Emirates,1991,64.7222
Burundi,1991,0.2847
Israel,1991,35.872
Namibia,1991,1.1364
North Macedonia,1991,9.8986
Rwanda,1991,0.4977
France,1991,410.0389
Viet Nam,1991,20.7206
Samoa,1991,0.1273
Northern Mariana Islands,1991,1.0E-4
Comoros,1991,0.0477
Iraq,1991,54.4509
Guinea-Bissau,1991,0.2127
Iceland,1991,2.2915
Tonga,1991,0.0944
Hungary,1991,68.4316
Marshall Islands,1991,1.0E-4
Kenya,1991,6.2172
French Polynesia,1991,0.878
Liberia,1991,0.2582
Seychelles,1991,0.3796
Guam,1991,2.0E-4
Dominica,1991,0.0214
Bangladesh,1991,14.0692
Bahrain,1991,11.5693
Uzbekistan,1991,128.1201
Bosnia and Herzegovina,1991,21.992
Grenada,1991,0.0511
Armenia,1991,21.5981
Timor-Leste,1991,0.0723
Belize,1991,0.1448
Panama,1991,3.14
Pakistan,1991,68.126
Georgia,1991,26.6125
Mexico,1991,307.4851
Antigua and Barbuda,1991,0.1647
Morocco,1991,23.5445
Paraguay,1991,2.1343
El Salvador,1991,3.3093
Afghanistan,1991,2.8332
Norway,1991,33.8195
Ethiopia,1991,2.1659
Poland,1991,369.2328
Kazakhstan,1991,259.9331
Benin,1991,0.3505
Solomon Islands,1991,0.1645
Eswatini,1991,1.0905
Libya,1991,32.8623
Lesotho,1991,0.1362
Thailand,1991,104.0054
Palau,1991,2.1399
United States,1991,4939.031
New Zealand,1991,25.6577
Czechia,1991,150.1571
Latvia,1991,17.9913
Dominican Republic,1991,8.3924
Barbados,1991,0.5866
Brunei Darussalam,1991,4.9097
Portugal,1991,45.3046
Honduras,1991,2.3774
Myanmar,1991,4.2913
Mongolia,1991,14.8583
Senegal,1991,2.3784
Gabon,1991,4.9342
Nigeria,1991,81.3463
Italy,1991,424.8945
Nepal,1991,1.3407
Gibraltar,1991,0.203
Ghana,1991,2.903
Cyprus,1991,5.1626
Jamaica,1991,7.6039
Niger,1991,0.5919
Singapore,1991,33.4762
Vanuatu,1991,0.095
Equatorial Guinea,1991,0.0741
Cambodia,1991,0.4739
Austria,1991,65.5025
Guatemala,1991,4.1439
Ireland,1991,32.8743
Australia,1991,279.7368
Chile,1991,31.7926
Papua New Guinea,1991,2.2029
Trinidad and Tobago,1991,12.9325
Qatar,1991,18.027
Belarus,1991,101.5855
Turkmenistan,1991,38.7329
Luxembourg,1991,12.4591
Lithuania,1991,36.9766
Djibouti,1991,1.2297
Mauritius,1991,1.2714
Central African Republic,1991,0.2107
Fiji,1991,0.886
Oman,1991,19.9145
Belgium,1991,119.7343
Mali,1991,0.3992
Togo,1991,0.6986
India,1991,646.3805
Peru,1991,20.2383
Syrian Arab Republic,1991,36.1127
Canada,1991,434.5525
Nicaragua,1991,1.9754
Azerbaijan,1991,54.8342
Eritrea,1991,0.3782
Cuba,1991,30.1272
Cameroon,1991,4.5319
Haiti,1991,1.1141
Turks and Caicos Islands,1991,0.0051
Netherlands,1991,170.9412
Ukraine,1991,741.0688
Aruba,1991,0.2264
New Caledonia,1991,1.7126
Honduras,1992,2.6744
Namibia,1992,1.2393
Finland,1992,54.0942
Sudan,1992,4.6814
American Samoa,1992,1.0E-4
Armenia,1992,10.9766
Oman,1992,20.5442
New Zealand,1992,27.2952
Fiji,1992,0.9929
Zimbabwe,1992,19.205
Peru,1992,21.1123
Kuwait,1992,26.9632
Ghana,1992,3.4273
Ethiopia,1992,1.6961
Grenada,1992,0.0529
Bhutan,1992,0.1859
Kazakhstan,1992,265.3152
Georgia,1992,20.9244
Mongolia,1992,12.9573
Djibouti,1992,1.0504
Maldives,1992,0.1076
Japan,1992,1177.3721
Zambia,1992,3.1378
United Kingdom,1992,578.4391
Tajikistan,1992,8.5568
Philippines,1992,46.6136
Estonia,1992,26.6047
Ukraine,1992,650.4113
Denmark,1992,57.3933
Solomon Islands,1992,0.1806
French Polynesia,1992,0.9069
Bosnia and Herzegovina,1992,16.2286
Seychelles,1992,0.3192
Belgium,1992,117.6155
Mexico,1992,311.2014
Gabon,1992,4.9722
Nicaragua,1992,2.2934
Norway,1992,36.3611
Poland,1992,360.3244
Lesotho,1992,0.1157
Czechia,1992,144.3788
Eswatini,1992,0.9132
Portugal,1992,48.9986
Nepal,1992,1.411
Italy,1992,423.0511
Cyprus,1992,5.4901
Brunei Darussalam,1992,5.3615
Canada,1992,447.3182
Guatemala,1992,4.8583
Central African Republic,1992,0.1698
Afghanistan,1992,1.8107
Mauritius,1992,1.3431
Luxembourg,1992,12.1728
Turks and Caicos Islands,1992,0.0051
Qatar,1992,18.9739
Syrian Arab Republic,1992,35.8801
Cuba,1992,23.9171
New Caledonia,1992,1.7311
Romania,1992,138.3634
Spain,1992,245.4839
Jamaica,1992,8.3025
Kiribati,1992,0.019
Croatia,1992,16.3882
Cameroon,1992,4.3565
Indonesia,1992,182.5524
Aruba,1992,0.2508
Guinea,1992,0.8258
Faroe Islands,1992,0.0016
Trinidad and Tobago,1992,13.2797
Mauritania,1992,2.2897
Sierra Leone,1992,0.5195
Tuvalu,1992,0.0
Uganda,1992,0.86
Malawi,1992,1.9313
Russian Federation,1992,2205.465
Suriname,1992,1.2248
Botswana,1992,3.3976
Uruguay,1992,4.9018
Costa Rica,1992,4.2433
Cabo Verde,1992,0.0671
United Arab Emirates,1992,62.5224
Northern Mariana Islands,1992,1.0E-4
Rwanda,1992,0.4991
Guinea-Bissau,1992,0.1901
Iceland,1992,2.306
Liberia,1992,0.2315
Kenya,1992,6.2967
Israel,1992,38.4077
Hungary,1992,61.7189
Comoros,1992,0.0405
Burundi,1992,0.2237
Iraq,1992,75.7742
Samoa,1992,0.1243
Jordan,1992,11.9667
Albania,1992,2.3632
Viet Nam,1992,21.7025
Guam,1992,2.0E-4
Switzerland,1992,47.0328
Antigua and Barbuda,1992,0.1658
Colombia,1992,58.3317
Bulgaria,1992,62.0241
South Africa,1992,299.6397
Tonga,1992,0.0992
Guyana,1992,1.0825
Lebanon,1992,7.9604
Angola,1992,12.119
Malta,1992,2.176
Madagascar,1992,0.9831
Malaysia,1992,79.2867
Sao Tome and Principe,1992,0.0435
Brazil,1992,238.6958
Slovenia,1992,13.2718
China,1992,2669.788
Togo,1992,0.5331
Algeria,1992,84.7835
Sri Lanka,1992,5.5124
Saudi Arabia,1992,190.9731
North Macedonia,1992,8.805
Sweden,1992,60.1881
Cayman Islands,1992,0.117
Nauru,1992,0.0
Haiti,1992,1.0366
India,1992,669.6564
Azerbaijan,1992,44.9015
Mali,1992,0.3638
Burkina Faso,1992,0.395
Chile,1992,32.8748
France,1992,396.6334
Austria,1992,60.5108
Lithuania,1992,20.8884
Australia,1992,283.1177
Gibraltar,1992,0.241
Equatorial Guinea,1992,0.0741
Cambodia,1992,0.5193
Senegal,1992,2.6138
Myanmar,1992,4.5496
United States,1992,5016.988
Singapore,1992,34.1903
Barbados,1992,0.5704
Latvia,1992,14.3054
Palau,1992,1.9558
Uzbekistan,1992,119.4667
Benin,1992,0.3808
El Salvador,1992,3.7249
Pakistan,1992,74.911
Libya,1992,34.2655
Panama,1992,3.7463
Timor-Leste,1992,0.0793
Greece,1992,80.0652
Tunisia,1992,16.211
Chad,1992,0.2468
Mozambique,1992,1.1614
Ecuador,1992,18.5335
Bermuda,1992,0.1801
Eritrea,1992,0.4911
Papua New Guinea,1992,2.4904
Ireland,1992,32.7669
Belize,1992,0.1212
Vanuatu,1992,0.0532
Thailand,1992,114.0252
Dominican Republic,1992,9.7438
Argentina,1992,107.5265
Niger,1992,0.5613
Bahrain,1992,13.6153
Paraguay,1992,2.5581
Belarus,1992,91.8419
Greenland,1992,0.0012
Nigeria,1992,89.106
Turkmenistan,1992,28.6114
Netherlands,1992,169.0362
Morocco,1992,25.2238
Germany,1992,937.793
Bangladesh,1992,15.7331
Dominica,1992,0.0216
Marshall Islands,1992,1.0E-4
Argentina,1993,111.2874
Saudi Arabia,1993,201.0902
Greenland,1993,0.0012
Tajikistan,1993,5.7987
Romania,1993,131.1044
Uruguay,1993,4.6343
Nauru,1993,0.0
North Macedonia,1993,9.0417
Kuwait,1993,34.2774
India,1993,699.7472
Slovenia,1993,13.9755
Luxembourg,1993,12.3953
Djibouti,1993,1.0325
Haiti,1993,0.8775
Niger,1993,0.682
Lithuania,1993,16.2182
Azerbaijan,1993,39.385
Peru,1993,22.2129
Papua New Guinea,1993,2.5382
Cuba,1993,21.8742
Syrian Arab Republic,1993,36.8716
Mali,1993,0.3545
Ireland,1993,33.0013
Qatar,1993,19.4709
Mauritius,1993,1.4807
Bermuda,1993,0.2011
Belgium,1993,115.6992
Chile,1993,34.9064
Japan,1993,1169.8276
