country,year,life_expectancy,health_expenditure_per_capita,co2_emissions,under_5_mortality_rate,hiv_incidence,doctors_per_10k,gdp_per_capita,total_population
Eritrea,2009,60.06525,24.35102463,0.4809,58.36246,0.16,0.44,642.92572288007,2887885.0
Eritrea,2009,63.293045,24.35102463,0.4809,68.58247,0.16,0.44,642.92572288007,2887885.0
Eritrea,2009,63.293045,24.35102463,0.4809,57.08711,0.16,0.44,642.92572288007,2887885.0
Eritrea,2009,63.293045,24.35102463,0.4809,64.07015,0.16,0.44,642.92572288007,2887885.0
Eritrea,2009,63.293045,24.35102463,0.4809,63.282295,0.16,0.44,642.92572288007,2887885.0
Eritrea,2009,63.293045,24.35102463,0.4809,56.64879,0.16,0.44,642.92572288007,2887885.0
Eritrea,2009,63.293045,24.35102463,0.4809,50.613068,0.16,0.44,642.92572288007,2887885.0
Eritrea,2009,63.293045,24.35102463,0.4809,37.77166,0.16,0.44,642.92572288007,2887885.0
Eritrea,2009,63.293045,24.35102463,0.4809,58.36246,0.16,0.44,642.92572288007,2887885.0
Eritrea,2009,57.00957,24.35102463,0.4809,68.58247,0.16,0.44,642.92572288007,2887885.0
Eritrea,2009,57.00957,24.35102463,0.4809,57.08711,0.16,0.44,642.92572288007,2887885.0
Eritrea,2009,57.00957,24.35102463,0.4809,64.07015,0.16,0.44,642.92572288007,2887885.0
Eritrea,2009,57.00957,24.35102463,0.4809,63.282295,0.16,0.44,642.92572288007,2887885.0
Eritrea,2009,57.00957,24.35102463,0.4809,56.64879,0.16,0.44,642.92572288007,2887885.0
Eritrea,2009,57.00957,24.35102463,0.4809,50.613068,0.16,0.44,642.92572288007,2887885.0
Eritrea,2009,57.00957,24.35102463,0.4809,37.77166,0.16,0.44,642.92572288007,2887885.0
Eritrea,2009,57.00957,24.35102463,0.4809,58.36246,0.16,0.44,642.92572288007,2887885.0
Eritrea,2010,60.44258,26.00652122,0.5168,61.03405,0.15,0.44,539.699512069686,2945186.0
Eritrea,2010,60.44258,26.00652122,0.5168,48.69768,0.15,0.44,539.699512069686,2945186.0
Eritrea,2010,60.44258,26.00652122,0.5168,55.946342,0.15,0.44,539.699512069686,2945186.0
Eritrea,2010,60.44258,26.00652122,0.5168,54.9749,0.15,0.44,539.699512069686,2945186.0
Eritrea,2010,60.44258,26.00652122,0.5168,61.57003,0.15,0.44,539.699512069686,2945186.0
Eritrea,2010,60.44258,26.00652122,0.5168,36.36233,0.15,0.44,539.699512069686,2945186.0
Eritrea,2010,60.44258,26.00652122,0.5168,66.10611,0.15,0.44,539.699512069686,2945186.0
Eritrea,2010,60.44258,26.00652122,0.5168,54.99194,0.15,0.44,539.699512069686,2945186.0
Eritrea,2010,57.41407,26.00652122,0.5168,61.03405,0.15,0.44,539.699512069686,2945186.0
Eritrea,2010,57.41407,26.00652122,0.5168,48.69768,0.15,0.44,539.699512069686,2945186.0
Eritrea,2010,57.41407,26.00652122,0.5168,55.946342,0.15,0.44,539.699512069686,2945186.0
Eritrea,2010,57.41407,26.00652122,0.5168,54.9749,0.15,0.44,539.699512069686,2945186.0
Eritrea,2010,57.41407,26.00652122,0.5168,61.57003,0.15,0.44,539.699512069686,2945186.0
Eritrea,2010,57.41407,26.00652122,0.5168,36.36233,0.15,0.44,539.699512069686,2945186.0
Eritrea,2010,57.41407,26.00652122,0.5168,66.10611,0.15,0.44,539.699512069686,2945186.0
Eritrea,2010,57.41407,26.00652122,0.5168,54.99194,0.15,0.44,539.699512069686,2945186.0
Eritrea,2010,63.626305,26.00652122,0.5168,61.03405,0.15,0.44,539.699512069686,2945186.0
Eritrea,2010,63.626305,26.00652122,0.5168,48.69768,0.15,0.44,539.699512069686,2945186.0
Eritrea,2010,63.626305,26.00652122,0.5168,55.946342,0.15,0.44,539.699512069686,2945186.0
Eritrea,2010,63.626305,26.00652122,0.5168,54.9749,0.15,0.44,539.699512069686,2945186.0
Eritrea,2010,63.626305,26.00652122,0.5168,61.57003,0.15,0.44,539.699512069686,2945186.0
Eritrea,2010,63.626305,26.00652122,0.5168,36.36233,0.15,0.44,539.699512069686,2945186.0
Eritrea,2010,63.626305,26.00652122,0.5168,66.10611,0.15,0.44,539.699512069686,2945186.0
Eritrea,2010,63.626305,26.00652122,0.5168,54.99194,0.15,0.44,539.699512069686,2945186.0
Eritrea,2011,57.891994,35.55129623,0.6166,53.055416,0.13,0.45,688.68165957684,2998485.0
Eritrea,2011,57.891994,35.55129623,0.6166,53.73512,0.13,0.45,688.68165957684,2998485.0
Eritrea,2011,57.891994,35.55129623,0.6166,63.834377,0.13,0.45,688.68165957684,2998485.0
Eritrea,2011,57.891994,35.55129623,0.6166,35.008915,0.13,0.45,688.68165957684,2998485.0
Eritrea,2011,57.891994,35.55129623,0.6166,59.24793,0.13,0.45,688.68165957684,2998485.0
Eritrea,2011,57.891994,35.55129623,0.6166,46.930912,0.13,0.45,688.68165957684,2998485.0
Eritrea,2011,57.891994,35.55129623,0.6166,53.450745,0.13,0.45,688.68165957684,2998485.0
Eritrea,2011,57.891994,35.55129623,0.6166,58.861923,0.13,0.45,688.68165957684,2998485.0
Eritrea,2011,64.06148,35.55129623,0.6166,53.055416,0.13,0.45,688.68165957684,2998485.0
Eritrea,2011,64.06148,35.55129623,0.6166,53.73512,0.13,0.45,688.68165957684,2998485.0
Eritrea,2011,64.06148,35.55129623,0.6166,63.834377,0.13,0.45,688.68165957684,2998485.0
Eritrea,2011,64.06148,35.55129623,0.6166,35.008915,0.13,0.45,688.68165957684,2998485.0
Eritrea,2011,64.06148,35.55129623,0.6166,59.24793,0.13,0.45,688.68165957684,2998485.0
Eritrea,2011,64.06148,35.55129623,0.6166,46.930912,0.13,0.45,688.68165957684,2998485.0
Eritrea,2011,64.06148,35.55129623,0.6166,53.450745,0.13,0.45,688.68165957684,2998485.0
Eritrea,2011,64.06148,35.55129623,0.6166,58.861923,0.13,0.45,688.68165957684,2998485.0
Eritrea,2011,60.907436,35.55129623,0.6166,53.055416,0.13,0.45,688.68165957684,2998485.0
Eritrea,2011,60.907436,35.55129623,0.6166,53.73512,0.13,0.45,688.68165957684,2998485.0
Eritrea,2011,60.907436,35.55129623,0.6166,63.834377,0.13,0.45,688.68165957684,2998485.0
Eritrea,2011,60.907436,35.55129623,0.6166,35.008915,0.13,0.45,688.68165957684,2998485.0
Eritrea,2011,60.907436,35.55129623,0.6166,59.24793,0.13,0.45,688.68165957684,2998485.0
Eritrea,2011,60.907436,35.55129623,0.6166,46.930912,0.13,0.45,688.68165957684,2998485.0
Eritrea,2011,60.907436,35.55129623,0.6166,53.450745,0.13,0.45,688.68165957684,2998485.0
Eritrea,2011,60.907436,35.55129623,0.6166,58.861923,0.13,0.45,688.68165957684,2998485.0
Eritrea,2012,64.45653,27.78689003,0.6343,57.025135,0.14,0.5,,3036988.0
Eritrea,2012,64.45653,27.78689003,0.6343,57.046005,0.14,0.5,,3036988.0
Eritrea,2012,64.45653,27.78689003,0.6343,51.241234,0.14,0.5,,3036988.0
Eritrea,2012,64.45653,27.78689003,0.6343,51.654217,0.14,0.5,,3036988.0
Eritrea,2012,64.45653,27.78689003,0.6343,45.206394,0.14,0.5,,3036988.0
Eritrea,2012,64.45653,27.78689003,0.6343,52.005535,0.14,0.5,,3036988.0
Eritrea,2012,64.45653,27.78689003,0.6343,33.801006,0.14,0.5,,3036988.0
Eritrea,2012,64.45653,27.78689003,0.6343,61.69941,0.14,0.5,,3036988.0
Eritrea,2012,61.350544,27.78689003,0.6343,57.025135,0.14,0.5,,3036988.0
Eritrea,2012,61.350544,27.78689003,0.6343,57.046005,0.14,0.5,,3036988.0
Eritrea,2012,61.350544,27.78689003,0.6343,51.241234,0.14,0.5,,3036988.0
Eritrea,2012,61.350544,27.78689003,0.6343,51.654217,0.14,0.5,,3036988.0
Eritrea,2012,61.350544,27.78689003,0.6343,45.206394,0.14,0.5,,3036988.0
Eritrea,2012,61.350544,27.78689003,0.6343,52.005535,0.14,0.5,,3036988.0
Eritrea,2012,61.350544,27.78689003,0.6343,33.801006,0.14,0.5,,3036988.0
Eritrea,2012,61.350544,27.78689003,0.6343,61.69941,0.14,0.5,,3036988.0
Eritrea,2012,58.36153,27.78689003,0.6343,57.025135,0.14,0.5,,3036988.0
Eritrea,2012,58.36153,27.78689003,0.6343,57.046005,0.14,0.5,,3036988.0
Eritrea,2012,58.36153,27.78689003,0.6343,51.241234,0.14,0.5,,3036988.0
Eritrea,2012,58.36153,27.78689003,0.6343,51.654217,0.14,0.5,,3036988.0
Eritrea,2012,58.36153,27.78689003,0.6343,45.206394,0.14,0.5,,3036988.0
Eritrea,2012,58.36153,27.78689003,0.6343,52.005535,0.14,0.5,,3036988.0
Eritrea,2012,58.36153,27.78689003,0.6343,33.801006,0.14,0.5,,3036988.0
Eritrea,2012,58.36153,27.78689003,0.6343,61.69941,0.14,0.5,,3036988.0
Eritrea,2013,58.780865,31.64078712,0.5936,50.519657,0.1,0.56,,3074360.0
Eritrea,2013,58.780865,31.64078712,0.5936,43.670933,0.1,0.56,,3074360.0
Eritrea,2013,58.780865,31.64078712,0.5936,49.629013,0.1,0.56,,3074360.0
Eritrea,2013,58.780865,31.64078712,0.5936,55.05075,0.1,0.56,,3074360.0
Eritrea,2013,58.780865,31.64078712,0.5936,54.889168,0.1,0.56,,3074360.0
Eritrea,2013,58.780865,31.64078712,0.5936,59.49469,0.1,0.56,,3074360.0
Eritrea,2013,58.780865,31.64078712,0.5936,49.415726,0.1,0.56,,3074360.0
Eritrea,2013,58.780865,31.64078712,0.5936,32.546104,0.1,0.56,,3074360.0
Eritrea,2013,61.716015,31.64078712,0.5936,50.519657,0.1,0.56,,3074360.0
Eritrea,2013,61.716015,31.64078712,0.5936,43.670933,0.1,0.56,,3074360.0
Eritrea,2013,61.716015,31.64078712,0.5936,49.629013,0.1,0.56,,3074360.0
Eritrea,2013,61.716015,31.64078712,0.5936,55.05075,0.1,0.56,,3074360.0
Eritrea,2013,61.716015,31.64078712,0.5936,54.889168,0.1,0.56,,3074360.0
Eritrea,2013,61.716015,31.64078712,0.5936,59.49469,0.1,0.56,,3074360.0
Eritrea,2013,61.716015,31.64078712,0.5936,49.415726,0.1,0.56,,3074360.0
Eritrea,2013,61.716015,31.64078712,0.5936,32.546104,0.1,0.56,,3074360.0
Eritrea,2013,64.74637,31.64078712,0.5936,50.519657,0.1,0.56,,3074360.0
Eritrea,2013,64.74637,31.64078712,0.5936,43.670933,0.1,0.56,,3074360.0
Eritrea,2013,64.74637,31.64078712,0.5936,49.629013,0.1,0.56,,3074360.0
Eritrea,2013,64.74637,31.64078712,0.5936,55.05075,0.1,0.56,,3074360.0
Eritrea,2013,64.74637,31.64078712,0.5936,54.889168,0.1,0.56,,3074360.0
Eritrea,2013,64.74637,31.64078712,0.5936,59.49469,0.1,0.56,,3074360.0
Eritrea,2013,64.74637,31.64078712,0.5936,49.415726,0.1,0.56,,3074360.0
Eritrea,2013,64.74637,31.64078712,0.5936,32.546104,0.1,0.56,,3074360.0
Eritrea,2014,62.187416,32.93448257,0.5956,57.520977,0.11,0.66,,3095173.0
Eritrea,2014,62.187416,32.93448257,0.5956,52.981014,0.11,0.66,,3095173.0
Eritrea,2014,62.187416,32.93448257,0.5956,47.792736,0.11,0.66,,3095173.0
Eritrea,2014,62.187416,32.93448257,0.5956,49.12967,0.11,0.66,,3095173.0
Eritrea,2014,62.187416,32.93448257,0.5956,47.767666,0.11,0.66,,3095173.0
Eritrea,2014,62.187416,32.93448257,0.5956,53.0459,0.11,0.66,,3095173.0
Eritrea,2014,62.187416,32.93448257,0.5956,42.115578,0.11,0.66,,3095173.0
Eritrea,2014,62.187416,32.93448257,0.5956,31.413927,0.11,0.66,,3095173.0
Eritrea,2014,65.17035,32.93448257,0.5956,57.520977,0.11,0.66,,3095173.0
Eritrea,2014,65.17035,32.93448257,0.5956,52.981014,0.11,0.66,,3095173.0
Eritrea,2014,65.17035,32.93448257,0.5956,47.792736,0.11,0.66,,3095173.0
Eritrea,2014,65.17035,32.93448257,0.5956,49.12967,0.11,0.66,,3095173.0
Eritrea,2014,65.17035,32.93448257,0.5956,47.767666,0.11,0.66,,3095173.0
Eritrea,2014,65.17035,32.93448257,0.5956,53.0459,0.11,0.66,,3095173.0
Eritrea,2014,65.17035,32.93448257,0.5956,42.115578,0.11,0.66,,3095173.0
Eritrea,2014,65.17035,32.93448257,0.5956,31.413927,0.11,0.66,,3095173.0
Eritrea,2014,59.27896,32.93448257,0.5956,57.520977,0.11,0.66,,3095173.0
Eritrea,2014,59.27896,32.93448257,0.5956,52.981014,0.11,0.66,,3095173.0
Eritrea,2014,59.27896,32.93448257,0.5956,47.792736,0.11,0.66,,3095173.0
Eritrea,2014,59.27896,32.93448257,0.5956,49.12967,0.11,0.66,,3095173.0
Eritrea,2014,59.27896,32.93448257,0.5956,47.767666,0.11,0.66,,3095173.0
Eritrea,2014,59.27896,32.93448257,0.5956,53.0459,0.11,0.66,,3095173.0
Eritrea,2014,59.27896,32.93448257,0.5956,42.115578,0.11,0.66,,3095173.0
Eritrea,2014,59.27896,32.93448257,0.5956,31.413927,0.11,0.66,,3095173.0
Eritrea,2015,59.628315,29.22208977,0.5776,30.32896,0.1,0.68,,3105546.0
Eritrea,2015,59.628315,29.22208977,0.5776,55.489082,0.1,0.68,,3105546.0
Eritrea,2015,59.628315,29.22208977,0.5776,51.37604,0.1,0.68,,3105546.0
Eritrea,2015,59.628315,29.22208977,0.5776,47.747646,0.1,0.68,,3105546.0
Eritrea,2015,59.628315,29.22208977,0.5776,45.989906,0.1,0.68,,3105546.0
Eritrea,2015,59.628315,29.22208977,0.5776,40.60979,0.1,0.68,,3105546.0
Eritrea,2015,59.628315,29.22208977,0.5776,46.117283,0.1,0.68,,3105546.0
Eritrea,2015,59.628315,29.22208977,0.5776,51.030815,0.1,0.68,,3105546.0
Eritrea,2015,62.517715,29.22208977,0.5776,30.32896,0.1,0.68,,3105546.0
Eritrea,2015,62.517715,29.22208977,0.5776,55.489082,0.1,0.68,,3105546.0
Eritrea,2015,62.517715,29.22208977,0.5776,51.37604,0.1,0.68,,3105546.0
Eritrea,2015,62.517715,29.22208977,0.5776,47.747646,0.1,0.68,,3105546.0
Eritrea,2015,62.517715,29.22208977,0.5776,45.989906,0.1,0.68,,3105546.0
Eritrea,2015,62.517715,29.22208977,0.5776,40.60979,0.1,0.68,,3105546.0
Eritrea,2015,62.517715,29.22208977,0.5776,46.117283,0.1,0.68,,3105546.0
Eritrea,2015,62.517715,29.22208977,0.5776,51.030815,0.1,0.68,,3105546.0
Eritrea,2015,65.4631,29.22208977,0.5776,30.32896,0.1,0.68,,3105546.0
Eritrea,2015,65.4631,29.22208977,0.5776,55.489082,0.1,0.68,,3105546.0
Eritrea,2015,65.4631,29.22208977,0.5776,51.37604,0.1,0.68,,3105546.0
Eritrea,2015,65.4631,29.22208977,0.5776,47.747646,0.1,0.68,,3105546.0
Eritrea,2015,65.4631,29.22208977,0.5776,45.989906,0.1,0.68,,3105546.0
Eritrea,2015,65.4631,29.22208977,0.5776,40.60979,0.1,0.68,,3105546.0
Eritrea,2015,65.4631,29.22208977,0.5776,46.117283,0.1,0.68,,3105546.0
Eritrea,2015,65.4631,29.22208977,0.5776,51.030815,0.1,0.68,,3105546.0
Eritrea,2016,60.032745,26.00592422,0.5972,46.434372,0.1,0.72,,3124698.0
Eritrea,2016,60.032745,26.00592422,0.5972,39.282825,0.1,0.72,,3124698.0
Eritrea,2016,60.032745,26.00592422,0.5972,29.304241,0.1,0.72,,3124698.0
Eritrea,2016,60.032745,26.00592422,0.5972,49.698704,0.1,0.72,,3124698.0
Eritrea,2016,60.032745,26.00592422,0.5972,53.70897,0.1,0.72,,3124698.0
Eritrea,2016,60.032745,26.00592422,0.5972,44.58849,0.1,0.72,,3124698.0
Eritrea,2016,60.032745,26.00592422,0.5972,49.232914,0.1,0.72,,3124698.0
Eritrea,2016,60.032745,26.00592422,0.5972,44.261944,0.1,0.72,,3124698.0
Eritrea,2016,62.877365,26.00592422,0.5972,46.434372,0.1,0.72,,3124698.0
Eritrea,2016,62.877365,26.00592422,0.5972,39.282825,0.1,0.72,,3124698.0
Eritrea,2016,62.877365,26.00592422,0.5972,29.304241,0.1,0.72,,3124698.0
Eritrea,2016,62.877365,26.00592422,0.5972,49.698704,0.1,0.72,,3124698.0
Eritrea,2016,62.877365,26.00592422,0.5972,53.70897,0.1,0.72,,3124698.0
Eritrea,2016,62.877365,26.00592422,0.5972,44.58849,0.1,0.72,,3124698.0
Eritrea,2016,62.877365,26.00592422,0.5972,49.232914,0.1,0.72,,3124698.0
Eritrea,2016,62.877365,26.00592422,0.5972,44.261944,0.1,0.72,,3124698.0
Eritrea,2016,65.758804,26.00592422,0.5972,46.434372,0.1,0.72,,3124698.0
Eritrea,2016,65.758804,26.00592422,0.5972,39.282825,0.1,0.72,,3124698.0
Eritrea,2016,65.758804,26.00592422,0.5972,29.304241,0.1,0.72,,3124698.0
Eritrea,2016,65.758804,26.00592422,0.5972,49.698704,0.1,0.72,,3124698.0
Eritrea,2016,65.758804,26.00592422,0.5972,53.70897,0.1,0.72,,3124698.0
Eritrea,2016,65.758804,26.00592422,0.5972,44.58849,0.1,0.72,,3124698.0
Eritrea,2016,65.758804,26.00592422,0.5972,49.232914,0.1,0.72,,3124698.0
Eritrea,2016,65.758804,26.00592422,0.5972,44.261944,0.1,0.72,,3124698.0
Eritrea,2017,66.00261,25.10270691,0.5861,52.0254,0.1,0.71,,3150347.0
Eritrea,2017,66.00261,25.10270691,0.5861,48.09515,0.1,0.71,,3150347.0
Eritrea,2017,66.00261,25.10270691,0.5861,28.343676,0.1,0.71,,3150347.0
Eritrea,2017,66.00261,25.10270691,0.5861,43.214085,0.1,0.71,,3150347.0
Eritrea,2017,66.00261,25.10270691,0.5861,42.74019,0.1,0.71,,3150347.0
Eritrea,2017,66.00261,25.10270691,0.5861,45.3846,0.1,0.71,,3150347.0
Eritrea,2017,66.00261,25.10270691,0.5861,37.94842,0.1,0.71,,3150347.0
Eritrea,2017,66.00261,25.10270691,0.5861,47.57655,0.1,0.71,,3150347.0
Eritrea,2017,60.36108,25.10270691,0.5861,52.0254,0.1,0.71,,3150347.0
Eritrea,2017,60.36108,25.10270691,0.5861,48.09515,0.1,0.71,,3150347.0
Eritrea,2017,60.36108,25.10270691,0.5861,28.343676,0.1,0.71,,3150347.0
Eritrea,2017,60.36108,25.10270691,0.5861,43.214085,0.1,0.71,,3150347.0
Eritrea,2017,60.36108,25.10270691,0.5861,42.74019,0.1,0.71,,3150347.0
Eritrea,2017,60.36108,25.10270691,0.5861,45.3846,0.1,0.71,,3150347.0
Eritrea,2017,60.36108,25.10270691,0.5861,37.94842,0.1,0.71,,3150347.0
Eritrea,2017,60.36108,25.10270691,0.5861,47.57655,0.1,0.71,,3150347.0
Eritrea,2017,63.170914,25.10270691,0.5861,52.0254,0.1,0.71,,3150347.0
Eritrea,2017,63.170914,25.10270691,0.5861,48.09515,0.1,0.71,,3150347.0
Eritrea,2017,63.170914,25.10270691,0.5861,28.343676,0.1,0.71,,3150347.0
Eritrea,2017,63.170914,25.10270691,0.5861,43.214085,0.1,0.71,,3150347.0
Eritrea,2017,63.170914,25.10270691,0.5861,42.74019,0.1,0.71,,3150347.0
Eritrea,2017,63.170914,25.10270691,0.5861,45.3846,0.1,0.71,,3150347.0
Eritrea,2017,63.170914,25.10270691,0.5861,37.94842,0.1,0.71,,3150347.0
Eritrea,2017,63.170914,25.10270691,0.5861,47.57655,0.1,0.71,,3150347.0
Eritrea,2018,66.27962,26.68201256,0.6551,50.214874,0.11,0.88,,3192760.0
Eritrea,2018,66.27962,26.68201256,0.6551,27.354202,0.11,0.88,,3192760.0
Eritrea,2018,66.27962,26.68201256,0.6551,41.731747,0.11,0.88,,3192760.0
Eritrea,2018,66.27962,26.68201256,0.6551,45.85647,0.11,0.88,,3192760.0
Eritrea,2018,66.27962,26.68201256,0.6551,36.683144,0.11,0.88,,3192760.0
Eritrea,2018,66.27962,26.68201256,0.6551,41.158146,0.11,0.88,,3192760.0
Eritrea,2018,66.27962,26.68201256,0.6551,44.075043,0.11,0.88,,3192760.0
Eritrea,2018,66.27962,26.68201256,0.6551,46.6809,0.11,0.88,,3192760.0
Eritrea,2018,63.47224,26.68201256,0.6551,50.214874,0.11,0.88,,3192760.0
Eritrea,2018,63.47224,26.68201256,0.6551,27.354202,0.11,0.88,,3192760.0
Eritrea,2018,63.47224,26.68201256,0.6551,41.731747,0.11,0.88,,3192760.0
Eritrea,2018,63.47224,26.68201256,0.6551,45.85647,0.11,0.88,,3192760.0
Eritrea,2018,63.47224,26.68201256,0.6551,36.683144,0.11,0.88,,3192760.0
Eritrea,2018,63.47224,26.68201256,0.6551,41.158146,0.11,0.88,,3192760.0
Eritrea,2018,63.47224,26.68201256,0.6551,44.075043,0.11,0.88,,3192760.0
Eritrea,2018,63.47224,26.68201256,0.6551,46.6809,0.11,0.88,,3192760.0
Eritrea,2018,60.67814,26.68201256,0.6551,50.214874,0.11,0.88,,3192760.0
Eritrea,2018,60.67814,26.68201256,0.6551,27.354202,0.11,0.88,,3192760.0
Eritrea,2018,60.67814,26.68201256,0.6551,41.731747,0.11,0.88,,3192760.0
Eritrea,2018,60.67814,26.68201256,0.6551,45.85647,0.11,0.88,,3192760.0
Eritrea,2018,60.67814,26.68201256,0.6551,36.683144,0.11,0.88,,3192760.0
Eritrea,2018,60.67814,26.68201256,0.6551,41.158146,0.11,0.88,,3192760.0
Eritrea,2018,60.67814,26.68201256,0.6551,44.075043,0.11,0.88,,3192760.0
Eritrea,2018,60.67814,26.68201256,0.6551,46.6809,0.11,0.88,,3192760.0
Eritrea,2019,63.764328,28.42930794,0.6736,48.51822,0.11,0.77,,3240194.0
Eritrea,2019,63.764328,28.42930794,0.6736,42.938366,0.11,0.77,,3240194.0
Eritrea,2019,63.764328,28.42930794,0.6736,45.14426,0.11,0.77,,3240194.0
Eritrea,2019,63.764328,28.42930794,0.6736,40.345238,0.11,0.77,,3240194.0
Eritrea,2019,63.764328,28.42930794,0.6736,39.65837,0.11,0.77,,3240194.0
Eritrea,2019,63.764328,28.42930794,0.6736,44.213573,0.11,0.77,,3240194.0
Eritrea,2019,63.764328,28.42930794,0.6736,35.482525,0.11,0.77,,3240194.0
Eritrea,2019,63.764328,28.42930794,0.6736,26.397663,0.11,0.77,,3240194.0
Eritrea,2019,66.53308,28.42930794,0.6736,48.51822,0.11,0.77,,3240194.0
Eritrea,2019,66.53308,28.42930794,0.6736,42.938366,0.11,0.77,,3240194.0
Eritrea,2019,66.53308,28.42930794,0.6736,45.14426,0.11,0.77,,3240194.0
Eritrea,2019,66.53308,28.42930794,0.6736,40.345238,0.11,0.77,,3240194.0
Eritrea,2019,66.53308,28.42930794,0.6736,39.65837,0.11,0.77,,3240194.0
Eritrea,2019,66.53308,28.42930794,0.6736,44.213573,0.11,0.77,,3240194.0
Eritrea,2019,66.53308,28.42930794,0.6736,35.482525,0.11,0.77,,3240194.0
Eritrea,2019,66.53308,28.42930794,0.6736,26.397663,0.11,0.77,,3240194.0
Eritrea,2019,61.000633,28.42930794,0.6736,48.51822,0.11,0.77,,3240194.0
Eritrea,2019,61.000633,28.42930794,0.6736,42.938366,0.11,0.77,,3240194.0
Eritrea,2019,61.000633,28.42930794,0.6736,45.14426,0.11,0.77,,3240194.0
Eritrea,2019,61.000633,28.42930794,0.6736,40.345238,0.11,0.77,,3240194.0
Eritrea,2019,61.000633,28.42930794,0.6736,39.65837,0.11,0.77,,3240194.0
Eritrea,2019,61.000633,28.42930794,0.6736,44.213573,0.11,0.77,,3240194.0
Eritrea,2019,61.000633,28.42930794,0.6736,35.482525,0.11,0.77,,3240194.0
Eritrea,2019,61.000633,28.42930794,0.6736,26.397663,0.11,0.77,,3240194.0
Eritrea,2020,61.01379,27.66697884,0.6715,39.050064,0.1,0.88,,3291271.0
Eritrea,2020,61.01379,27.66697884,0.6715,42.709724,0.1,0.88,,3291271.0
Eritrea,2020,61.01379,27.66697884,0.6715,46.94476,0.1,0.88,,3291271.0
Eritrea,2020,61.01379,27.66697884,0.6715,34.279583,0.1,0.88,,3291271.0
Eritrea,2020,61.01379,27.66697884,0.6715,41.78925,0.1,0.88,,3291271.0
Eritrea,2020,61.01379,27.66697884,0.6715,25.526405,0.1,0.88,,3291271.0
Eritrea,2020,61.01379,27.66697884,0.6715,43.623684,0.1,0.88,,3291271.0
Eritrea,2020,61.01379,27.66697884,0.6715,38.280174,0.1,0.88,,3291271.0
Eritrea,2020,63.820026,27.66697884,0.6715,39.050064,0.1,0.88,,3291271.0
Eritrea,2020,63.820026,27.66697884,0.6715,42.709724,0.1,0.88,,3291271.0
Eritrea,2020,63.820026,27.66697884,0.6715,46.94476,0.1,0.88,,3291271.0
Eritrea,2020,63.820026,27.66697884,0.6715,34.279583,0.1,0.88,,3291271.0
Eritrea,2020,63.820026,27.66697884,0.6715,41.78925,0.1,0.88,,3291271.0
